title,ARS_ID,name,X,Y,type
46611_반달마을.법원.검찰청,46611,반달마을.법원.검찰청,37.4929167514,126.7545243597,bus
46612_법원.검찰청.복사골문화센터.반,46612,법원.검찰청.복사골문화센터.반 ,37.493594408,126.755404235,bus
46615_복사골마을,46615,복사골마을,37.4943451947,126.7670853997,bus
46616_복사골마을,46616,복사골마을,37.4943475421,126.7673441749,bus
46617_그린타운상가.무지개마을,46617,그린타운상가.무지개마을,37.497145244,126.7676639119,bus
46618_그린타운상가.무지개마을,46618,그린타운상가.무지개마을,37.4974496714,126.7680244576,bus
46619_중앙공원.미리내마을,46619,중앙공원.미리내마을,37.4997296921,126.7681530784,bus
46620_중앙공원.미리내마을,46620,중앙공원.미리내마을,37.4998835691,126.7685032099,bus
46621_상동시장.중동시장,46621,상동시장.중동시장,37.4926968043,126.7644463749,bus
46622_중동시장.상동시장,46622,중동시장.상동시장,37.4928828211,126.7643519544,bus
46633_상지초등학교,46633,상지초등학교,37.4933134624,126.7615755513,bus
46634_상지초등학교,46634,상지초등학교,37.4931460599,126.7613787825,bus
46687_도당중학교,46687,도당중학교,37.5178382434,126.7845661082,bus
46725_목련마을,46725,목련마을,37.4926576161,126.7478059527,bus
46726_목련마을,46726,목련마을,37.4933536926,126.7480993944,bus
46727_여월휴먼시아5단지,46727,여월휴먼시아5단지,37.5119875316,126.7997491197,bus
46728_오정경찰서.여월휴먼시아5단지,46728,오정경찰서.여월휴먼시아5단지,37.5118707251,126.8000888462,bus
46729_한아름마을.반달마을,46729,한아름마을.반달마을,37.4942367237,126.7491739864,bus
56001_삼성래미안아파트,56001,삼성래미안아파트,37.3990106853,126.9384569713,bus
56004_비산롯데캐슬.평촌래미안푸르지,56004,비산롯데캐슬.평촌래미안푸르지 ,37.3985965014,126.9388546492,bus
56005_비산농협,56005,비산농협,37.3978996488,126.9326723615,bus
56006_비산사거리.이마트,56006,비산사거리.이마트,37.3989708776,126.9358326998,bus
56007_비산사거리.이마트,56007,비산사거리.이마트,37.3986080982,126.9363871047,bus
56009_미륭아파트,56009,미륭아파트,37.3986439744,126.9426759037,bus
56010_대림아파트,56010,대림아파트,37.3989644888,126.9426623137,bus
56011_삼호아파트.평촌우리병원,56011,삼호아파트.평촌우리병원,37.4008543797,126.9475994079,bus
56013_삼호아파트.평촌우리병원,56013,삼호아파트.평촌우리병원,37.4007042841,126.9482547095,bus
56016_종합운동장,56016,종합운동장,37.4022462618,126.9513917179,bus
56020_종합운동장,56020,종합운동장,37.4016666234,126.9512104864,bus
56024_동안구청.달안초등학교.홈플러스,56024,동안구청.달안초등학교.홈플러스,37.39325983,126.9499721799,bus
56025_동안구청.달안초등학교.홈플러스,56025,동안구청.달안초등학교.홈플러스,37.3930556717,126.9497596474,bus
56026_샛별한양아파트,56026,샛별한양아파트,37.3958357686,126.9506877264,bus
56027_샛별단지,56027,샛별단지,37.3961061262,126.9507440159,bus
56029_관양중학교,56029,관양중학교,37.4040376877,126.9612170637,bus
56030_수촌마을,56030,수촌마을,37.402977863,126.9554420624,bus
56031_수촌마을,56031,수촌마을,37.4023283643,126.9548217364,bus
56032_관양중학교,56032,관양중학교,37.4033838313,126.9605825415,bus
56033_중촌마을.동안치매안심센터,56033,중촌마을.동안치매안심센터,37.40425231,126.9656090479,bus
56034_중촌마을.동안치매안심센터,56034,중촌마을.동안치매안심센터,37.4047731826,126.9654957656,bus
56036_부림마을,56036,부림마을,37.4050157913,126.9694137751,bus
56040_나눔초등학교.오뚜기식품.두산번,56040,나눔초등학교.오뚜기식품.두산번,37.3918080645,126.9746051857,bus
56041_오뚜기식품.두산벤처다임,56041,오뚜기식품.두산벤처다임,37.3918268494,126.9740212569,bus
56043_인덕원초교.삼성아파트,56043,인덕원초교.삼성아파트,37.3978976371,126.9773075892,bus
56046_부림마을.관양2동행정복지센터,56046,부림마을.관양2동행정복지센터,37.4045165409,126.9699818871,bus
56047_부림중학교.한가람단지,56047,부림중학교.한가람단지,37.3975080066,126.9554786751,bus
56048_한가람삼성아파트,56048,한가람삼성아파트,37.3999988448,126.9564700333,bus
56049_공작마을럭키아파트,56049,공작마을럭키아파트,37.4002309015,126.9569105217,bus
56050_부림중학교.한가람단지,56050,부림중학교.한가람단지,37.3977462028,126.9554935489,bus
56052_민백마을,56052,민백마을,37.3873744261,126.9730464803,bus
56053_평촌동행정복지센터.인덕원대우,56053,평촌동행정복지센터.인덕원대우 ,37.3952221833,126.9760551246,bus
56054_평촌동행정복지센터.인덕원대우,56054,평촌동행정복지센터.인덕원대우 ,37.3951862775,126.975491683,bus
56056_민백마을,56056,민백마을,37.3870308582,126.9724462939,bus
56058_농수산물시장.포일단지입구,56058,농수산물시장.포일단지입구,37.3830314297,126.9720963,bus
56059_안양우편물류센터,56059,안양우편물류센터,37.3882828203,126.9470225184,bus
56060_효성티앤씨.진영레미콘,56060,효성티앤씨.진영레미콘,37.3849829906,126.9433321747,bus
56061_효성티앤씨.진영레미콘,56061,효성티앤씨.진영레미콘,37.3851089681,126.9429707086,bus
56062_미도아파트.메트로병원,56062,미도아파트.메트로병원,37.3783575566,126.9389222134,bus
56063_안양우편물류센터,56063,안양우편물류센터,37.3880730452,126.9472278062,bus
56070_호계사거리,56070,호계사거리,37.370367011,126.9593430779,bus
56071_호계소방파출소,56071,호계소방파출소,37.3715732668,126.9624577668,bus
56073_안양남초등학교,56073,안양남초등학교,37.3789917618,126.9702791792,bus
56074_덕고개사거리,56074,덕고개사거리,37.3724671434,126.9635249261,bus
56076_삼신아파트,56076,삼신아파트,37.3674057479,126.9509327117,bus
56077_삼신아파트,56077,삼신아파트,37.3676128689,126.9506164483,bus
56078_서안이노빌아파트,56078,서안이노빌아파트,37.3695524696,126.956023261,bus
56079_평촌어바인퍼스트아파트.홈플러,56079,평촌어바인퍼스트아파트.홈플러 ,37.369822765,126.9559214834,bus
56601_호계소방파출소,56601,호계소방파출소,37.3718344778,126.9621189078,bus
56602_호계사거리,56602,호계사거리,37.3709325734,126.9598160865,bus
56603_한성병원.호계3동행정복지센터,56603,한성병원.호계3동행정복지센터,37.3686861796,126.9578224256,bus
56604_호계삼거리.디오슈페리움,56604,호계삼거리.디오슈페리움,37.3661277291,126.9580535471,bus
56608_동양월드타워,56608,동양월드타워,37.3990536669,126.9443664466,bus
57024_우체국사거리.안양초교.중화한방,57024,우체국사거리.안양초교.중화한방,37.3945071318,126.9262705949,bus
57029_서안양우체국.국제나은병원,57029,서안양우체국.국제나은병원,37.3935968011,126.9259439774,bus
57030_서안양우체국.국제나은병원,57030,서안양우체국.국제나은병원,37.3928589617,126.9261354617,bus
57033_안양센트럴헤센.KCC스위첸,57033,안양센트럴헤센.KCC스위첸,37.3897597964,126.9287034361,bus
57034_만안구청,57034,만안구청,37.3868705035,126.9311135483,bus
57035_안양센트럴헤센.KCC스위첸,57035,안양센트럴헤센.KCC스위첸,37.3900677105,126.9289224277,bus
57037_만안구청,57037,만안구청,37.3872583305,126.9312507706,bus
57039_명학초교,57039,명학초교,37.3821043835,126.935599156,bus
57040_명학대교,57040,명학대교,37.3835117371,126.9385678612,bus
57041_명학대교.안양자동차매매단지,57041,명학대교.안양자동차매매단지,37.3832839258,126.9391017061,bus
57042_진흥아파트.비산대교,57042,진흥아파트.비산대교,37.3970779903,126.9306277293,bus
57046_명학초교,57046,명학초교,37.3814106146,126.9357578543,bus
57476_국민은행,57476,국민은행,37.7016236361,126.9017198234,bus
60001_고천.의왕시청,60001,고천.의왕시청,37.3478140352,126.9738701368,bus
60003_고천.의왕시청,60003,고천.의왕시청,37.3484554663,126.9741082996,bus
60008_서해그랑블,60008,서해그랑블,37.3501862579,126.9731235347,bus
60009_신안아파트.글로벌도서관,60009,신안아파트.글로벌도서관,37.3577201672,126.966159556,bus
60011_오전동주민센터,60011,오전동주민센터,37.3533660169,126.9710179249,bus
60012_의왕더샵캐슬아파트.가구단지입,60012,의왕더샵캐슬아파트.가구단지입 ,37.3599561392,126.9642646473,bus
60013_오전동주민센터,60013,오전동주민센터,37.3540009349,126.9697716723,bus
60014_의왕지구대.글로벌도서관,60014,의왕지구대.글로벌도서관,37.3567842889,126.9678625428,bus
60015_샘마을.대안중학교,60015,샘마을.대안중학교,37.3747556719,126.9671984313,bus
60017_덕고개사거리,60017,덕고개사거리,37.3728647131,126.9659403449,bus
60019_농수산물시장.포일단지입구,60019,농수산물시장.포일단지입구,37.3848400744,126.9727732431,bus
60020_안양남초등학교,60020,안양남초등학교,37.3787755865,126.9706293155,bus
60021_샘마을.대안중학교,60021,샘마을.대안중학교,37.3746206349,126.967650141,bus
60101_월암종점,60101,월암종점,37.3023750118,126.9563755146,bus
60102_월암종점,60102,월암종점,37.3029004959,126.9558896919,bus
60103_잿말.왕송호수공원,60103,잿말.왕송호수공원,37.3045764249,126.9560538648,bus
60104_잿말.왕송호수공원,60104,잿말.왕송호수공원,37.3044514428,126.9559465688,bus
60105_월암교,60105,월암교,37.3058257762,126.9573928215,bus
60106_월암교,60106,월암교,37.3059242439,126.9573287108,bus
60107_월암ic.월암동,60107,월암ic.월암동,37.3065199752,126.9582948971,bus
60108_월암ic.월암동,60108,월암ic.월암동,37.3065365512,126.9580126755,bus
60109_도룡마을,60109,도룡마을,37.3102527269,126.9581726328,bus
60110_도룡마을,60110,도룡마을,37.3101426556,126.9578760574,bus
60111_의왕고등학교,60111,의왕고등학교,37.3219562922,126.9575345426,bus
60112_의왕고등학교,60112,의왕고등학교,37.3219424952,126.9572772144,bus
60113_부곡복지회관,60113,부곡복지회관,37.3241806416,126.9579106489,bus
60114_부곡복지회관,60114,부곡복지회관,37.3241432186,126.9576333607,bus
60115_창말.의왕테크노파크,60115,창말.의왕테크노파크,37.3336587032,126.9584296185,bus
60117_컨테이너기지,60117,컨테이너기지,37.3345178844,126.9609550941,bus
60118_컨테이너기지,60118,컨테이너기지,37.3348855182,126.9610756129,bus
60119_교동,60119,교동,37.3359853511,126.9646985407,bus
60120_교동,60120,교동,37.3360501888,126.9643631467,bus
60121_재활용센타,60121,재활용센타,37.3375460006,126.967099623,bus
60122_재활용센타,60122,재활용센타,37.3376619273,126.9669081595,bus
60123_중앙도서관,60123,중앙도서관,37.3405033886,126.970374019,bus
60124_중앙도서관,60124,중앙도서관,37.34154657,126.9706642641,bus
60125_의왕보건소.노인복지관.청소년수,60125,의왕보건소.노인복지관.청소년수,37.3435362161,126.9731191688,bus
60126_의왕보건소.의왕경찰서,60126,의왕보건소.의왕경찰서,37.3439258733,126.9731673627,bus
60127_부곡체육공원,60127,부곡체육공원,37.3140566796,126.9579783667,bus
60128_부곡체육공원,60128,부곡체육공원,37.3139616864,126.9577068799,bus
60129_장안마을.부곡동주민센터,60129,장안마을.부곡동주민센터,37.3190251726,126.9577881945,bus
60130_장안마을.부곡동주민센터,60130,장안마을.부곡동주민센터,37.3196931883,126.9574765404,bus
61002_의정부경찰서앞,61002,의정부경찰서앞,37.7424184035,127.0467139821,bus
61003_중앙초등학교,61003,중앙초등학교,37.7449003032,127.0462999088,bus
61014_가재울교차로.일신건영휴먼빌아,61014,가재울교차로.일신건영휴먼빌아 ,37.7516100405,127.0443414014,bus
61016_e편한세상신곡파크비스타,61016,e편한세상신곡파크비스타,37.7373303401,127.0680724351,bus
61017_e편한세상신곡파크비스타,61017,e편한세상신곡파크비스타,37.7370144779,127.0677349194,bus
61018_아일랜드캐슬,61018,아일랜드캐슬,37.7058221489,127.0542602233,bus
61021_구)의정부3동우체국,61021,구)의정부3동우체국,37.7344402056,127.0478005278,bus
61022_구)의정부3동우체국,61022,구)의정부3동우체국,37.7346919345,127.0480765753,bus
61030_호원동.한주3.4차아파트,61030,호원동.한주3.4차아파트,37.720948392,127.0474693624,bus
61031_자동차검사소.한주아파트,61031,자동차검사소.한주아파트,37.7186007952,127.0474873822,bus
61033_회룡중학교,61033,회룡중학교,37.7166667424,127.0474345192,bus
61034_안말.병무청.호원예비군훈련장,61034,안말.병무청.호원예비군훈련장,37.7127410868,127.0472900163,bus
61035_장수원.신한대학교,61035,장수원.신한대학교,37.7076547114,127.0483739276,bus
61036_호원고교.호암초교,61036,호원고교.호암초교,37.7052350503,127.0479714716,bus
61037_호원고교.호암초교,61037,호원고교.호암초교,37.7054431878,127.0482836777,bus
61038_롯데.신도아파트,61038,롯데.신도아파트,37.702470567,127.0474865104,bus
61039_롯데.신도아파트,61039,롯데.신도아파트,37.7028985602,127.0478242313,bus
61040_의정부교앞,61040,의정부교앞,37.7283156997,127.04804374,bus
61041_의정부교앞,61041,의정부교앞,37.7285845916,127.0482455206,bus
61042_그랑베르아파트,61042,그랑베르아파트,37.7104483484,127.0479612415,bus
61044_장수원.신한대학교,61044,장수원.신한대학교,37.7078750505,127.0480469092,bus
61045_안말.병무청.호원예비군훈련장앞,61045,안말.병무청.호원예비군훈련장앞,37.7138383419,127.0474130396,bus
